time,Hs [m]
2012-09-10 04:00:00,1.1105171582742124
2012-09-10 05:00:00,1.0831388746802189
2012-09-10 06:00:00,1.039875618572284
2012-09-10 07:00:00,1.012858003766788
2012-09-10 08:00:00,1.0110373935302357
2012-09-10 09:00:00,1.0350375536994498
2012-09-10 10:00:00,1.0836164411354037
2012-09-10 11:00:00,1.1541310943686736
2012-09-10 12:00:00,1.24187127744944
2012-09-10 13:00:00,1.292359829252686
2012-09-10 14:00:00,1.303671541328705
2012-09-10 15:00:00,1.2914613242851103
2012-09-10 16:00:00,1.267109651035893
2012-09-10 17:00:00,1.2335771057403064
2012-09-10 18:00:00,1.1944254447133082
2012-09-10 19:00:00,1.175206844041944
2012-09-10 20:00:00,1.176465286943602
2012-09-10 21:00:00,1.1956504862611608
2012-09-10 22:00:00,1.2294297307944926
2012-09-10 23:00:00,1.2754753544114397
2012-09-11 00:00:00,1.3316260158194948
2012-09-11 01:00:00,1.3858262828525114
2012-09-11 02:00:00,1.435388873240497
2012-09-11 03:00:00,1.480779391324055
2012-09-11 04:00:00,1.5215489515675145
2012-09-11 05:00:00,1.558129929564469
2012-09-11 06:00:00,1.5913979489277816
2012-09-11 07:00:00,1.601560731704292
2012-09-11 08:00:00,1.587699227330576
2012-09-11 09:00:00,1.5542003049983897
2012-09-11 10:00:00,1.5104181888683097
2012-09-11 11:00:00,1.466973368170898
2012-09-11 12:00:00,1.4291661723157985
2012-09-11 13:00:00,1.3914599546563902
2012-09-11 14:00:00,1.3520155707262858
2012-09-11 15:00:00,1.308161270191387
2012-09-11 16:00:00,1.2646823478001374
2012-09-11 17:00:00,1.2202778314531024
2012-09-11 18:00:00,1.173333773515394
2012-09-11 19:00:00,1.1390040344377008
2012-09-11 20:00:00,1.118568517522203
2012-09-11 21:00:00,1.1099619767121427
2012-09-11 22:00:00,1.1127082924211864
2012-09-11 23:00:00,1.128515950729907
2012-09-12 00:00:00,1.15678217220298
2012-09-12 01:00:00,1.191500387535687
2012-09-12 02:00:00,1.226313249177577
2012-09-12 03:00:00,1.258051271161107
2012-09-12 04:00:00,1.2837371701314393
2012-09-12 05:00:00,1.301895347303027
2012-09-12 06:00:00,1.3114969895415425
2012-09-12 07:00:00,1.31459463823737
2012-09-12 08:00:00,1.3135205929872162
2012-09-12 09:00:00,1.3091942728856756
2012-09-12 10:00:00,1.3025144909072317
2012-09-12 11:00:00,1.2945167957890662
2012-09-12 12:00:00,1.2866073576163326
2012-09-12 13:00:00,1.2813767605795303
2012-09-12 14:00:00,1.2798073368775778
2012-09-12 15:00:00,1.2829073960531256
2012-09-12 16:00:00,1.2901149869640662
2012-09-12 17:00:00,1.299650742846071
2012-09-12 18:00:00,1.3083228201155843
2012-09-12 19:00:00,1.3162458334890954
2012-09-12 20:00:00,1.325235258815424
2012-09-12 21:00:00,1.3388633811735382
2012-09-12 22:00:00,1.3654215831371466
2012-09-12 23:00:00,1.3897041301015496
2012-09-13 00:00:00,1.3808147133501198
2012-09-13 01:00:00,1.3597858735103294
2012-09-13 02:00:00,1.342507724815975
2012-09-13 03:00:00,1.330132717519004
2012-09-13 04:00:00,1.3216788646140631
2012-09-13 05:00:00,1.309338161656805
2012-09-13 06:00:00,1.285470210871726
2012-09-13 07:00:00,1.245949759848517
2012-09-13 08:00:00,1.194297426940337
2012-09-13 09:00:00,1.1363358926408351
2012-09-13 10:00:00,1.0800629126150008
2012-09-13 11:00:00,1.0303657547371996
2012-09-13 12:00:00,0.9881132612272434
2012-09-13 13:00:00,0.960547980530746
2012-09-13 14:00:00,0.9496798049628804
2012-09-13 15:00:00,0.9538431129180684
2012-09-13 16:00:00,0.9700587324952612
2012-09-13 17:00:00,0.9923334902336504
2012-09-13 18:00:00,1.0182658418476531
2012-09-13 19:00:00,1.054356048777873
2012-09-13 20:00:00,1.101463656612505
2012-09-13 21:00:00,1.1541833919454436
2012-09-13 22:00:00,1.2137712864477654
2012-09-13 23:00:00,1.2811083584422485
2012-09-14 00:00:00,1.3626548991167384
2012-09-14 01:00:00,1.46887309464783
2012-09-14 02:00:00,1.5929715572574914
2012-09-14 03:00:00,1.732923851199847
2012-09-14 04:00:00,1.874553062330808
2012-09-14 05:00:00,2.0314617827699064
2012-09-14 06:00:00,2.194916109338465
2012-09-14 07:00:00,2.344165590027175
2012-09-14 08:00:00,2.462163902264988
2012-09-14 09:00:00,2.517943023509749
2012-09-14 10:00:00,2.510641482791148
2012-09-14 11:00:00,2.4656260978445137
2012-09-14 12:00:00,2.410269726417611
2012-09-14 13:00:00,2.357309252494889
2012-09-14 14:00:00,2.301869595212555
2012-09-14 15:00:00,2.248975375786332
2012-09-14 16:00:00,2.200493663123257
2012-09-14 17:00:00,2.156602559070506
2012-09-14 18:00:00,2.1184512585089497
2012-09-14 19:00:00,2.0748385310456205
2012-09-14 20:00:00,2.028106719181225
2012-09-14 21:00:00,1.9788586349592163
2012-09-14 22:00:00,1.9262396897080432
2012-09-14 23:00:00,1.87217870116834
2012-09-15 00:00:00,1.8150600012344047
2012-09-15 01:00:00,1.748851055535698
2012-09-15 02:00:00,1.6718063335890874
2012-09-15 03:00:00,1.5891353748353831
2012-09-15 04:00:00,1.5034882328253725
2012-09-15 05:00:00,1.4195228384882077
2012-09-15 06:00:00,1.337241457179314
2012-09-15 07:00:00,1.2672215791625414
2012-09-15 08:00:00,1.2103104804239506
2012-09-15 09:00:00,1.1632140540926192
2012-09-15 10:00:00,1.1242171103680354
2012-09-15 11:00:00,1.091441182775867
2012-09-15 12:00:00,1.0632578401353123
2012-09-15 13:00:00,1.034732057779392
2012-09-15 14:00:00,1.0052148471851736
2012-09-15 15:00:00,0.9752172780615732
2012-09-15 16:00:00,0.9450465443558644
2012-09-15 17:00:00,0.9147586969711328
2012-09-15 18:00:00,0.8859824450207304
2012-09-15 19:00:00,0.863288264227975
2012-09-15 20:00:00,0.8469585129694683
2012-09-15 21:00:00,0.8352073169128423
2012-09-15 22:00:00,0.8277238068995169
2012-09-15 23:00:00,0.8236858490119365
2012-09-16 00:00:00,0.8234520606695424
2012-09-16 01:00:00,0.8315478935637112
2012-09-16 02:00:00,0.8478535709321012
2012-09-16 03:00:00,0.8698333557250404
2012-09-16 04:00:00,0.897452898015366
2012-09-16 05:00:00,0.9306280133621212
2012-09-16 06:00:00,0.9694257526501548
2012-09-16 07:00:00,0.9971053332215878
2012-09-16 08:00:00,1.016204433740798
2012-09-16 09:00:00,1.0310928639822805
2012-09-16 10:00:00,1.0452251535256551
2012-09-16 11:00:00,1.0578133485832422
2012-09-16 12:00:00,1.0697309764200298
2012-09-16 13:00:00,1.0733835045629627
2012-09-16 14:00:00,1.0712442611241102
2012-09-16 15:00:00,1.066628774961111
2012-09-16 16:00:00,1.060282145332755
2012-09-16 17:00:00,1.0532825887553012
2012-09-16 18:00:00,1.04604879943352
2012-09-16 19:00:00,1.0565174685418
2012-09-16 20:00:00,1.0841886496525042
2012-09-16 21:00:00,1.1248602910260792
2012-09-16 22:00:00,1.1749440664284658
2012-09-16 23:00:00,1.231713519473406
2012-09-17 00:00:00,1.2946629990199388
2012-09-17 01:00:00,1.307001810150606
2012-09-17 02:00:00,1.2771839870148345
2012-09-17 03:00:00,1.2246464030258006
2012-09-17 04:00:00,1.164774347258987
2012-09-17 05:00:00,1.1049714184482449
2012-09-17 06:00:00,1.046289042956356
2012-09-17 07:00:00,0.9945008837263296
2012-09-17 08:00:00,0.9489475179500414
2012-09-17 09:00:00,0.90758037700548
2012-09-17 10:00:00,0.8703216902684827
2012-09-17 11:00:00,0.8375586051900602
2012-09-17 12:00:00,0.8094929283664442
2012-09-17 13:00:00,0.7919504782299958
2012-09-17 14:00:00,0.7868334833334242
2012-09-17 15:00:00,0.7927699755366285
2012-09-17 16:00:00,0.8108359945166419
2012-09-17 17:00:00,0.8420375631965453
2012-09-17 18:00:00,0.8874030051715832
2012-09-17 19:00:00,0.9398333509964898
2012-09-17 20:00:00,0.9974843955902908
2012-09-17 21:00:00,1.056578315420008
2012-09-17 22:00:00,1.1148138233774092
2012-09-17 23:00:00,1.1727540571723325
2012-09-18 00:00:00,1.2283643911418207
2012-09-18 01:00:00,1.2551275756136937
2012-09-18 02:00:00,1.2559853274617168
2012-09-18 03:00:00,1.240234518244699
2012-09-18 04:00:00,1.2133184892430706
2012-09-18 05:00:00,1.1803164904968797
2012-09-18 06:00:00,1.1465423628467646
2012-09-18 07:00:00,1.1251820700454884
2012-09-18 08:00:00,1.1159149656643876
2012-09-18 09:00:00,1.1161271065887408
2012-09-18 10:00:00,1.1256237604107415
2012-09-18 11:00:00,1.144045913675365
2012-09-18 12:00:00,1.1725995001583656
2012-09-18 13:00:00,1.1977535404517772
2012-09-18 14:00:00,1.2198956045033904
2012-09-18 15:00:00,1.2425057925193663
2012-09-18 16:00:00,1.2669786944490655
2012-09-18 17:00:00,1.294296325957084
2012-09-18 18:00:00,1.3250885222898658
2012-09-18 19:00:00,1.3595113130429226
2012-09-18 20:00:00,1.394146338347913
2012-09-18 21:00:00,1.4248291485582276
2012-09-18 22:00:00,1.4488162604008124
2012-09-18 23:00:00,1.4665885766435005
2012-09-19 00:00:00,1.4790817634222229
2012-09-19 01:00:00,1.4770550960308724
2012-09-19 02:00:00,1.4618228368604804
2012-09-19 03:00:00,1.4368547926196973
2012-09-19 04:00:00,1.4045055599523493
2012-09-19 05:00:00,1.367807947471262
2012-09-19 06:00:00,1.329864275173511
2012-09-19 07:00:00,1.3041319620547986
2012-09-19 08:00:00,1.2950344888419767
2012-09-19 09:00:00,1.3006856505118711
2012-09-19 10:00:00,1.319138710964293
2012-09-19 11:00:00,1.3484730538028824
2012-09-19 12:00:00,1.3865911021825967
2012-09-19 13:00:00,1.4032625664218088
2012-09-19 14:00:00,1.4025635149928857
2012-09-19 15:00:00,1.3920156971610935
2012-09-19 16:00:00,1.3740657617779697
2012-09-19 17:00:00,1.3508045905839117
2012-09-19 18:00:00,1.3256958028103707
2012-09-19 19:00:00,1.3005177470502924
2012-09-19 20:00:00,1.2743699399035953
2012-09-19 21:00:00,1.2462015499722254
2012-09-19 22:00:00,1.2178696051993514
2012-09-19 23:00:00,1.1904185842775534
2012-09-20 00:00:00,1.1651432707270202
2012-09-20 01:00:00,1.142745314112549
2012-09-20 02:00:00,1.124072021949453
2012-09-20 03:00:00,1.1082686006775784
2012-09-20 04:00:00,1.0945992819090324
2012-09-20 05:00:00,1.081957899861454
2012-09-20 06:00:00,1.069646800790009
2012-09-20 07:00:00,1.0627171486017797
2012-09-20 08:00:00,1.0634993224373728
2012-09-20 09:00:00,1.0714194748023018
2012-09-20 10:00:00,1.0853662951534604
2012-09-20 11:00:00,1.105242478633013
2012-09-20 12:00:00,1.1292040453610384
2012-09-20 13:00:00,1.1401421522580608
2012-09-20 14:00:00,1.140004047657725
2012-09-20 15:00:00,1.134396965631148
2012-09-20 16:00:00,1.1233950889502493
2012-09-20 17:00:00,1.107307658302574
2012-09-20 18:00:00,1.090033750878434
2012-09-20 19:00:00,1.0801439891296922
2012-09-20 20:00:00,1.076629173760829
2012-09-20 21:00:00,1.077821868741631
2012-09-20 22:00:00,1.083821475646784
2012-09-20 23:00:00,1.094548427686402
2012-09-21 00:00:00,1.1091247425391273
2012-09-21 01:00:00,1.12060226959004
2012-09-21 02:00:00,1.129117301475025
2012-09-21 03:00:00,1.1360711611387695
2012-09-21 04:00:00,1.143154200712195
2012-09-21 05:00:00,1.1509069511453274
2012-09-21 06:00:00,1.1594020894694843
2012-09-21 07:00:00,1.1473477399334524
2012-09-21 08:00:00,1.1177336422634645
2012-09-21 09:00:00,1.0756636046904864
2012-09-21 10:00:00,1.0233863185010794
2012-09-21 11:00:00,0.965504995255928
2012-09-21 12:00:00,0.9112787337594926
2012-09-21 13:00:00,0.8579859877707148
2012-09-21 14:00:00,0.8081320749354243
2012-09-21 15:00:00,0.7628309810173711
2012-09-21 16:00:00,0.7229115794825518
2012-09-21 17:00:00,0.6910746032043713
2012-09-21 18:00:00,0.6684510196666614
2012-09-21 19:00:00,0.6556188465165703
2012-09-21 20:00:00,0.6539421615105574
2012-09-21 21:00:00,0.6677379792766787
2012-09-21 22:00:00,0.7055806538438166
2012-09-21 23:00:00,0.7801087322597874
2012-09-22 00:00:00,0.8991476897239713
2012-09-22 01:00:00,1.0312282195518292
2012-09-22 02:00:00,1.139917529539526
2012-09-22 03:00:00,1.2249327863077255
2012-09-22 04:00:00,1.2920686238104695
2012-09-22 05:00:00,1.3398786696734004
2012-09-22 06:00:00,1.3720256446526915
2012-09-22 07:00:00,1.3797394212016505
2012-09-22 08:00:00,1.365718261415442
2012-09-22 09:00:00,1.337110907791337
2012-09-22 10:00:00,1.3028666159474322
2012-09-22 11:00:00,1.2647893698601635
2012-09-22 12:00:00,1.2273557299903142
2012-09-22 13:00:00,1.187466200765986
2012-09-22 14:00:00,1.145629418963675
2012-09-22 15:00:00,1.1048863028893323
2012-09-22 16:00:00,1.0660979034318852
2012-09-22 17:00:00,1.030992295172521
2012-09-22 18:00:00,0.9997732094044884
2012-09-22 19:00:00,0.9725438256094758
2012-09-22 20:00:00,0.948859274609537
2012-09-22 21:00:00,0.9277784802334392
2012-09-22 22:00:00,0.9091805856288252
2012-09-22 23:00:00,0.8926091533073779
2012-09-23 00:00:00,0.8776090648847015
2012-09-23 01:00:00,0.8638436886425507
2012-09-23 02:00:00,0.8511018527910899
2012-09-23 03:00:00,0.8391299341828348
2012-09-23 04:00:00,0.8276890066101902
2012-09-23 05:00:00,0.8167065206616616
2012-09-23 06:00:00,0.8059844241341542
2012-09-23 07:00:00,0.7957516221392168
2012-09-23 08:00:00,0.7862089724849856
2012-09-23 09:00:00,0.7778625491047474
2012-09-23 10:00:00,0.772172573271104
2012-09-23 11:00:00,0.7705111391769215
2012-09-23 12:00:00,0.7744117486492541
2012-09-23 13:00:00,0.7861486950474494
2012-09-23 14:00:00,0.808766593936486
2012-09-23 15:00:00,0.8430239975533941
2012-09-23 16:00:00,0.8877751106885381
2012-09-23 17:00:00,0.9407082985991102
2012-09-23 18:00:00,1.0000040618976531
2012-09-23 19:00:00,1.0583182336915566
2012-09-23 20:00:00,1.115464449656048
2012-09-23 21:00:00,1.17323210765857
2012-09-23 22:00:00,1.2376236284396578
2012-09-23 23:00:00,1.3012205163938626
2012-09-24 00:00:00,1.3705949277061191
2012-09-24 01:00:00,1.3989844093303652
2012-09-24 02:00:00,1.3669423760139938
2012-09-24 03:00:00,1.2722203240766774
2012-09-24 04:00:00,1.12127404651521
2012-09-24 05:00:00,0.9613280256562204
2012-09-24 06:00:00,0.8237506827300382
2012-09-24 07:00:00,0.7397428723351948
2012-09-24 08:00:00,0.7045807302351907
2012-09-24 09:00:00,0.7027558591780749
2012-09-24 10:00:00,0.7123686023398269
2012-09-24 11:00:00,0.7292040112041842
2012-09-24 12:00:00,0.7561768523527403
2012-09-24 13:00:00,0.7973650422857391
2012-09-24 14:00:00,0.8566665035746709
2012-09-24 15:00:00,0.9335458552566738
2012-09-24 16:00:00,1.0403144335178958
2012-09-24 17:00:00,1.1731910604835107
2012-09-24 18:00:00,1.3363703509059932
2012-09-24 19:00:00,1.5167950015268974
2012-09-24 20:00:00,1.7034354724391303
2012-09-24 21:00:00,1.8895470296658168
2012-09-24 22:00:00,2.075404300323496
2012-09-24 23:00:00,2.231346883754484
2012-09-25 00:00:00,2.366779609782515
2012-09-25 01:00:00,2.445047359563844
2012-09-25 02:00:00,2.440423770347909
2012-09-25 03:00:00,2.363136438915014
2012-09-25 04:00:00,2.2389469130004414
2012-09-25 05:00:00,2.0899983443538432
2012-09-25 06:00:00,1.9478598142526555
2012-09-25 07:00:00,1.855434787863556
2012-09-25 08:00:00,1.8129643336187355
2012-09-25 09:00:00,1.8024956674899948
2012-09-25 10:00:00,1.81334819669106
2012-09-25 11:00:00,1.8382285256541675
2012-09-25 12:00:00,1.8722540895038875
2012-09-25 13:00:00,1.8780081105601405
2012-09-25 14:00:00,1.854676065570142
2012-09-25 15:00:00,1.80980052565212
2012-09-25 16:00:00,1.74910410659336
2012-09-25 17:00:00,1.6783083413645
2012-09-25 18:00:00,1.5988125563434783
2012-09-25 19:00:00,1.5363241545554471
2012-09-25 20:00:00,1.4924682442272703
2012-09-25 21:00:00,1.4629945501392203
2012-09-25 22:00:00,1.4454098197498095
2012-09-25 23:00:00,1.436619842490165
2012-09-26 00:00:00,1.4356951003618947
2012-09-26 01:00:00,1.4305826163752584
2012-09-26 02:00:00,1.4207701202462426
2012-09-26 03:00:00,1.408989739584804
2012-09-26 04:00:00,1.3956687465948356
2012-09-26 05:00:00,1.3796704678635816
2012-09-26 06:00:00,1.36087657135019
2012-09-26 07:00:00,1.3466161060184454
2012-09-26 08:00:00,1.3367082552344791
2012-09-26 09:00:00,1.3304266331733043
2012-09-26 10:00:00,1.325594950750986
2012-09-26 11:00:00,1.3235337784332637
2012-09-26 12:00:00,1.3244622788977454
2012-09-26 13:00:00,1.3232652522969692
2012-09-26 14:00:00,1.3192268857207885
2012-09-26 15:00:00,1.3117373947594877
2012-09-26 16:00:00,1.3014790768259976
2012-09-26 17:00:00,1.288654129148808
2012-09-26 18:00:00,1.273059936576733
2012-09-26 19:00:00,1.245696975069449
2012-09-26 20:00:00,1.2074429993114435
2012-09-26 21:00:00,1.1545148648724286
2012-09-26 22:00:00,1.0898831702491707
2012-09-26 23:00:00,1.024598627032053
2012-09-27 00:00:00,0.9575611929150066
2012-09-27 01:00:00,0.8942225744297776
2012-09-27 02:00:00,0.837121101007078
2012-09-27 03:00:00,0.784631198009361
2012-09-27 04:00:00,0.7347829555443632
2012-09-27 05:00:00,0.6880324899057635
2012-09-27 06:00:00,0.6440907785846421
2012-09-27 07:00:00,0.6074893874250679
2012-09-27 08:00:00,0.5816351424237618
2012-09-27 09:00:00,0.5647108436519725
2012-09-27 10:00:00,0.5539739980786491
2012-09-27 11:00:00,0.5468775794744248
2012-09-27 12:00:00,0.5463847868379103
2012-09-27 13:00:00,0.5572812905420482
2012-09-27 14:00:00,0.5806375395208233
2012-09-27 15:00:00,0.6219612205099384
2012-09-27 16:00:00,0.686771975318832
2012-09-27 17:00:00,0.7751435296847353
2012-09-27 18:00:00,0.8715570280394593
2012-09-27 19:00:00,0.933282981827671
2012-09-27 20:00:00,0.9687859993915208
2012-09-27 21:00:00,0.9868289960000156
2012-09-27 22:00:00,0.9944627448243252
2012-09-27 23:00:00,0.99669771657429
2012-09-28 00:00:00,0.9977130513362272
2012-09-28 01:00:00,1.0069745409724655
2012-09-28 02:00:00,1.0236252752278812
2012-09-28 03:00:00,1.040413587737226
2012-09-28 04:00:00,1.0574419176769148
2012-09-28 05:00:00,1.07562141273302
2012-09-28 06:00:00,1.0942630644403712
2012-09-28 07:00:00,1.12704828170553
2012-09-28 08:00:00,1.1719852100882115
2012-09-28 09:00:00,1.229347794989096
2012-09-28 10:00:00,1.3010050205549395
2012-09-28 11:00:00,1.3846988380321958
2012-09-28 12:00:00,1.4759189517734053
2012-09-28 13:00:00,1.5628899113620929
2012-09-28 14:00:00,1.6216283036275023
2012-09-28 15:00:00,1.6571282746729263
2012-09-28 16:00:00,1.6632174498825594
2012-09-28 17:00:00,1.6441876344408854
2012-09-28 18:00:00,1.60743750985012
2012-09-28 19:00:00,1.5649329277990531
2012-09-28 20:00:00,1.5219168931009877
2012-09-28 21:00:00,1.4785930525155893
2012-09-28 22:00:00,1.4361973379579285
2012-09-28 23:00:00,1.3972794347562545
2012-09-29 00:00:00,1.364365826208287
2012-09-29 01:00:00,1.336565189452816
2012-09-29 02:00:00,1.310119371807796
2012-09-29 03:00:00,1.289926537961544
2012-09-29 04:00:00,1.276383525954061
2012-09-29 05:00:00,1.2692634717656772
2012-09-29 06:00:00,1.266269882675481
2012-09-29 07:00:00,1.28117121560063
2012-09-29 08:00:00,1.311480105695273
2012-09-29 09:00:00,1.3533134137435443
2012-09-29 10:00:00,1.4044417554658823
2012-09-29 11:00:00,1.4629886482896286
2012-09-29 12:00:00,1.5254054351822894
2012-09-29 13:00:00,1.5632084058598863
2012-09-29 14:00:00,1.58034236604844
2012-09-29 15:00:00,1.5873626022487728
2012-09-29 16:00:00,1.5880748452942204
2012-09-29 17:00:00,1.5833390154461968
2012-09-29 18:00:00,1.5715777065779672
2012-09-29 19:00:00,1.5524874479408262
2012-09-29 20:00:00,1.526878316882406
2012-09-29 21:00:00,1.4949035923055856
2012-09-29 22:00:00,1.457150245661624
2012-09-29 23:00:00,1.4148963942135755
2012-09-30 00:00:00,1.369802684275557
2012-09-30 01:00:00,1.3271380506523314
2012-09-30 02:00:00,1.2874194686438338
2012-09-30 03:00:00,1.250548384951086
2012-09-30 04:00:00,1.2166536887451125
2012-09-30 05:00:00,1.1856093503029876
2012-09-30 06:00:00,1.1559862965101422
2012-09-30 07:00:00,1.1498210499665562
2012-09-30 08:00:00,1.1715667504917746
2012-09-30 09:00:00,1.214962595586563
2012-09-30 10:00:00,1.280484354618641
2012-09-30 11:00:00,1.359114713265799
2012-09-30 12:00:00,1.4514450953641889
2012-09-30 13:00:00,1.5248030138170223
2012-09-30 14:00:00,1.5777509166126338
2012-09-30 15:00:00,1.6115945828722062
2012-09-30 16:00:00,1.6266332462714266
2012-09-30 17:00:00,1.6273252454882208
2012-09-30 18:00:00,1.6160241312088344
2012-09-30 19:00:00,1.5954117442382347
2012-09-30 20:00:00,1.5703421967732345
2012-09-30 21:00:00,1.5449310569609864
2012-09-30 22:00:00,1.522141664471084
2012-09-30 23:00:00,1.5031558303724748
2012-10-01 00:00:00,1.48696197549636
2012-10-01 01:00:00,1.4756198002181935
2012-10-01 02:00:00,1.46703061482675
2012-10-01 03:00:00,1.4608610205743042
2012-10-01 04:00:00,1.4563378558100062
2012-10-01 05:00:00,1.452548248411469
2012-10-01 06:00:00,1.449370294154522
2012-10-01 07:00:00,1.453385170711334
2012-10-01 08:00:00,1.4628725561668114
2012-10-01 09:00:00,1.476194323982503
2012-10-01 10:00:00,1.4928395590605943
2012-10-01 11:00:00,1.512503435522242
2012-10-01 12:00:00,1.5349758773200068
2012-10-01 13:00:00,1.5522192631043932
2012-10-01 14:00:00,1.5626106708487222
2012-10-01 15:00:00,1.5668299901089564
2012-10-01 16:00:00,1.5654687467872423
2012-10-01 17:00:00,1.559818592699494
2012-10-01 18:00:00,1.5506346441964418
2012-10-01 19:00:00,1.541988886774904
2012-10-01 20:00:00,1.5358195183139527
2012-10-01 21:00:00,1.5322614673607928
2012-10-01 22:00:00,1.529783780280908
2012-10-01 23:00:00,1.526957889774841
2012-10-02 00:00:00,1.5236598473213072
2012-10-02 01:00:00,1.495626572468778
2012-10-02 02:00:00,1.4412879664627114
2012-10-02 03:00:00,1.3760587572654774
2012-10-02 04:00:00,1.3095797358582726
2012-10-02 05:00:00,1.243335559588546
2012-10-02 06:00:00,1.1816617945784236
2012-10-02 07:00:00,1.1392479464793777
2012-10-02 08:00:00,1.116990096089828
2012-10-02 09:00:00,1.111821041424116
2012-10-02 10:00:00,1.1189812428608377
2012-10-02 11:00:00,1.1357546055166523
2012-10-02 12:00:00,1.1618918560625575
2012-10-02 13:00:00,1.1973484336422469
2012-10-02 14:00:00,1.2388527750108376
2012-10-02 15:00:00,1.2861519938792183
2012-10-02 16:00:00,1.3403021818273453
2012-10-02 17:00:00,1.400725703545764
2012-10-02 18:00:00,1.4654030472525397
2012-10-02 19:00:00,1.5442604468669656
2012-10-02 20:00:00,1.632979859028214
2012-10-02 21:00:00,1.7265022398952377
2012-10-02 22:00:00,1.8252316096940533
2012-10-02 23:00:00,1.924496754947487
2012-10-03 00:00:00,2.0209444031971717
2012-10-03 01:00:00,2.080441374454331
2012-10-03 02:00:00,2.102905586693409
2012-10-03 03:00:00,2.095473041440773
2012-10-03 04:00:00,2.055179795694293
2012-10-03 05:00:00,1.9967225577414744
2012-10-03 06:00:00,1.918098957818539
2012-10-03 07:00:00,1.833390521099698
2012-10-03 08:00:00,1.7537445622111112
2012-10-03 09:00:00,1.6830477506587755
2012-10-03 10:00:00,1.62098409374281
2012-10-03 11:00:00,1.5635245182350983
2012-10-03 12:00:00,1.5101189072758543
2012-10-03 13:00:00,1.4732392901309737
2012-10-03 14:00:00,1.4539605020400983
2012-10-03 15:00:00,1.4462626423130611
2012-10-03 16:00:00,1.4463002230451731
2012-10-03 17:00:00,1.450635980012359
2012-10-03 18:00:00,1.457358536573136
2012-10-03 19:00:00,1.4577409735328473
2012-10-03 20:00:00,1.449877499141199
2012-10-03 21:00:00,1.4337536984591015
2012-10-03 22:00:00,1.410655619710616
2012-10-03 23:00:00,1.380340828566585
2012-10-04 00:00:00,1.3473152725112794
2012-10-04 01:00:00,1.2869277517814093
2012-10-04 02:00:00,1.2104212454426684
2012-10-04 03:00:00,1.1287905842349508
2012-10-04 04:00:00,1.0517081556106345
2012-10-04 05:00:00,0.982349785862775
2012-10-04 06:00:00,0.9213926445468672
2012-10-04 07:00:00,0.875966371530229
2012-10-04 08:00:00,0.8507989401588802
2012-10-04 09:00:00,0.8561870531288863
2012-10-04 10:00:00,0.8939385382065872
2012-10-04 11:00:00,0.9561784570678624
2012-10-04 12:00:00,1.0430408225160503
2012-10-04 13:00:00,1.0975600701305872
2012-10-04 14:00:00,1.1121029731913288
2012-10-04 15:00:00,1.09943887296723
2012-10-04 16:00:00,1.0770733310147609
2012-10-04 17:00:00,1.0458408247287008
2012-10-04 18:00:00,1.0109319876722005
2012-10-04 19:00:00,0.9952057230852344
2012-10-04 20:00:00,1.005634552847294
2012-10-04 21:00:00,1.0335103882163277
2012-10-04 22:00:00,1.0773408618312357
2012-10-04 23:00:00,1.135117908342967
2012-10-05 00:00:00,1.2032979139327162
2012-10-05 01:00:00,1.276692424016744
2012-10-05 02:00:00,1.3530193877362915
2012-10-05 03:00:00,1.431448440665708
2012-10-05 04:00:00,1.5129813626926616
2012-10-05 05:00:00,1.6020386666937605
2012-10-05 06:00:00,1.696779103874472
2012-10-05 07:00:00,1.8010526252607932
2012-10-05 08:00:00,1.9071418799155135
2012-10-05 09:00:00,2.002229004276389
2012-10-05 10:00:00,2.05026065323596
2012-10-05 11:00:00,2.046082964688833
2012-10-05 12:00:00,1.9729577581074595
2012-10-05 13:00:00,1.90422382060036
2012-10-05 14:00:00,1.8635399377106965
2012-10-05 15:00:00,1.829273580169403
2012-10-05 16:00:00,1.8068647720171316
2012-10-05 17:00:00,1.7887947463798175
2012-10-05 18:00:00,1.770966095720771
2012-10-05 19:00:00,1.7194396205126363
2012-10-05 20:00:00,1.6360472202489698
2012-10-05 21:00:00,1.53701065622211
2012-10-05 22:00:00,1.4335649502564811
2012-10-05 23:00:00,1.330319043337664
2012-10-06 00:00:00,1.2301443632512592
2012-10-06 01:00:00,1.1421055923086534
2012-10-06 02:00:00,1.0660865244096356
2012-10-06 03:00:00,1.0003608205601195
2012-10-06 04:00:00,0.9434075736721792
2012-10-06 05:00:00,0.8924598886412396
2012-10-06 06:00:00,0.8462645378710081
2012-10-06 07:00:00,0.8133084632471437
2012-10-06 08:00:00,0.7964180263531396
2012-10-06 09:00:00,0.7895207426122036
2012-10-06 10:00:00,0.7894573040871455
2012-10-06 11:00:00,0.7972929581244467
2012-10-06 12:00:00,0.8125451596609236
2012-10-06 13:00:00,0.813479947281704
2012-10-06 14:00:00,0.8055705986573577
2012-10-06 15:00:00,0.7941411843157707
2012-10-06 16:00:00,0.7830692971325459
2012-10-06 17:00:00,0.7726073860729691
2012-10-06 18:00:00,0.7641919551573515
2012-10-06 19:00:00,0.762860964267364
2012-10-06 20:00:00,0.7689459737085701
2012-10-06 21:00:00,0.7793412091546686
2012-10-06 22:00:00,0.7908842701197962
2012-10-06 23:00:00,0.8022114874456164
2012-10-07 00:00:00,0.8159794482702031
